1534358580,6542
1534358640,6541
1534358700,6544.810059
1534358760,6549
1534358820,6550
1534358880,6550
1534358940,6545.009766
1534359000,6544
1534359060,6542.700195
1534359120,6538.689941
1534359180,6536.109863
1534359240,6536.109863
1534359300,6525.02002
1534359360,6527.040039
1534359420,6534.959961
1534359480,6539.990234
1534359540,6534.970215
1534359600,6540.990234
1534359660,6541
1534359720,6540.990234
1534359780,6537.910156
1534359840,6536
1534359900,6526
1534359960,6526
1534360020,6525.02002
1534360080,6499.27002
1534360140,6488
1534360200,6509.97998
1534360260,6509.97998
1534360320,6513.25
1534360380,6503.580078
1534360440,6500
1534360500,6499.990234
1534360560,6499.259766
1534360620,6497.439941
1534360680,6475.189941
1534360740,6494.970215
1534360800,6475.709961
1534360860,6483.220215
1534360920,6477.080078
1534360980,6466.25
1534361040,6471.609863
1534361100,6483.600098
1534361160,6492.990234
1534361220,6484.459961
1534361280,6493
1534361340,6495
1534361400,6495
1534361460,6516.359863
1534361520,6516.359863
1534361580,6502.399902
1534361640,6494.990234
1534361700,6495
1534361760,6490.009766
1534361820,6487.990234
1534361880,6486.200195
1534361940,6490
1534362000,6512.109863
1534362060,6514.47998
1534362120,6518.890137
1534362180,6518.890137
1534362240,6508.620117
1534362300,6497.669922
1534362360,6490.850098
1534362420,6473
1534362480,6470.009766
1534362540,6411.189941
1534362600,6434.910156
1534362660,6430
1534362720,6435.990234
1534362780,6410.009766
1534362840,6361.290039
1534362900,6380.629883
1534362960,6381.100098
1534363020,6375
1534363080,6355.009766
1534363140,6383.819824
1534363200,6355
1534363260,6338.620117
1534363320,6340
1534363380,6345.540039
1534363440,6331.620117
1534363500,6340.589844
1534363560,6350
1534363620,6353
1534363680,6350.540039
1534363740,6361.419922
1534363800,6367.430176
1534363860,6371.509766
1534363920,6359.080078
1534363980,6350.069824
1534364040,6368.180176
1534364100,6373.629883
1534364160,6374.990234
1534364220,6380
1534364280,6379.990234
1534364340,6367.240234
1534364400,6365.009766
1534364460,6362.27002
1534364520,6362.459961
1534364580,6362.259766
1534364640,6337.27002
1534364700,6352.580078
1534364760,6351.299805
1534364820,6341.799805
1534364880,6357.680176
1534364940,6357.009766
1534365000,6347.009766
1534365060,6346.100098
1534365120,6348.720215
1534365180,6333.009766
1534365240,6343.790039
1534365300,6342.870117
1534365360,6341.069824
1534365420,6341.069824
1534365480,6358
1534365540,6363
1534365600,6362.990234
1534365660,6362.990234
1534365720,6362.990234
1534365780,6363.470215
1534365840,6368.279785
1534365900,6375.669922
1534365960,6375.660156
1534366020,6374.669922
1534366080,6374.669922
1534366140,6373.390137
1534366200,6368
1534366260,6367.709961
1534366320,6365.109863
1534366380,6366.370117
1534366440,6367.490234
1534366500,6363.600098
1534366560,6358.27002
1534366620,6365.120117
1534366680,6369.990234
1534366740,6375
1534366800,6375.259766
1534366860,6375.259766
1534366920,6375.259766
1534366980,6375.259766
1534367040,6360.299805
1534367100,6360
1534367160,6342.140137
1534367220,6344.990234
1534367280,6353.97998
1534367340,6348.5
1534367400,6350
1534367460,6351.149902
1534367520,6353.379883
1534367580,6351.660156
1534367640,6351.660156
1534367700,6344.299805
1534367760,6355.100098
1534367820,6362.720215
1534367880,6364.899902
1534367940,6363.549805
1534368000,6365.720215
1534368060,6368.680176
1534368120,6371.839844
1534368180,6372.109863
1534368240,6372.120117
1534368300,6372.109863
1534368360,6372.120117
1534368420,6375.689941
1534368480,6375.689941
1534368540,6376.160156
1534368600,6400
1534368660,6415.620117
1534368720,6423.540039
1534368780,6431.209961
1534368840,6415.040039
1534368900,6415
1534368960,6415.870117
1534369020,6430.609863
1534369080,6426.899902
1534369140,6415.859863
1534369200,6415.870117
1534369260,6415.410156
1534369320,6415
1534369380,6412.509766
1534369440,6391
1534369500,6391.009766
1534369560,6391.009766
1534369620,6393.609863
1534369680,6391.009766
1534369740,6391.009766
1534369800,6393
1534369860,6424.560059
1534369920,6421.850098
1534369980,6421.850098
1534370040,6425.689941
1534370100,6429
1534370160,6427.220215
1534370220,6426.899902
1534370280,6421.910156
1534370340,6412.109863
1534370400,6417.200195
1534370460,6425.810059
1534370520,6428.5
1534370580,6437.930176
1534370640,6438.919922
1534370700,6438.919922
1534370760,6438.930176
1534370820,6438.930176
1534370880,6437.009766
1534370940,6437.009766
1534371000,6425.02002
1534371060,6425.009766
1534371120,6438.97998
1534371180,6438.97998
1534371240,6438.97998
1534371300,6438.97998
1534371360,6438.97998
1534371420,6438.97998
1534371480,6438.970215
1534371540,6438.97998
1534371600,6438.97998
1534371660,6438.959961
1534371720,6438.959961
1534371780,6436.720215
1534371840,6434.629883
1534371900,6434.629883
1534371960,6415
1534372020,6413.009766
1534372080,6410.009766
1534372140,6410.009766
1534372200,6410.009766
1534372260,6410.009766
1534372320,6410.009766
1534372380,6406.069824
1534372440,6376.509766
1534372500,6379.160156
1534372560,6385
1534372620,6375
1534372680,6367.359863
1534372740,6370
1534372800,6370
1534372860,6360
1534372920,6361.140137
1534372980,6361.140137
1534373040,6370
1534373100,6384.990234
1534373160,6385
1534373220,6385.529785
1534373280,6387.490234
1534373340,6387.5
1534373400,6396.399902
1534373460,6389.609863
1534373520,6388.779785
1534373580,6378
1534373640,6370.299805
1534373700,6360
1534373760,6369.919922
1534373820,6369.959961
1534373880,6347.279785
1534373940,6346.430176
1534374000,6319.950195
1534374060,6320.029785
1534374120,6332.600098
1534374180,6327.560059
1534374240,6328.450195
1534374300,6340
1534374360,6340.009766
1534374420,6350
1534374480,6344
1534374540,6340.009766
1534374600,6343.990234
1534374660,6347.029785
1534374720,6347.990234
1534374780,6347.990234
1534374840,6348
1534374900,6328.27002
1534374960,6315.299805
1534375020,6261.600098
1534375080,6257.700195
1534375140,6272.390137
1534375200,6265
1534375260,6263.759766
1534375320,6260
1534375380,6261.939941
1534375440,6252
1534375500,6256.5
1534375560,6248.839844
1534375620,6249.160156
1534375680,6260
1534375740,6260.009766
1534375800,6247.009766
1534375860,6243.009766
1534375920,6253.609863
1534375980,6270.02002
1534376040,6260.009766
1534376100,6264.069824
1534376160,6261.430176
1534376220,6272
1534376280,6276.009766
1534376340,6266.959961
1534376400,6272.399902
1534376460,6271.189941
1534376520,6267
1534376580,6265.919922
1534376640,6264.379883
1534376700,6256.700195
1534376760,6250
1534376820,6254.580078
1534376880,6259.689941
1534376940,6260
1534377000,6268.439941
1534377060,6268.419922
1534377120,6275
1534377180,6274.990234
1534377240,6275
1534377300,6281.259766
1534377360,6271.990234
1534377420,6271.009766
1534377480,6269.009766
1534377540,6269.009766
1534377600,6261.009766
1534377660,6267.77002
1534377720,6261.02002
1534377780,6268
1534377840,6262.490234
1534377900,6250
1534377960,6235.009766
1534378020,6233.410156
1534378080,6230
1534378140,6223.569824
1534378200,6220.390137
1534378260,6224.310059
1534378320,6242.180176
1534378380,6242.959961
1534378440,6237.97998
1534378500,6249.220215
1534378560,6255.950195
1534378620,6255.509766
1534378680,6255.509766
1534378740,6237.890137
1534378800,6240.009766
1534378860,6242.939941
1534378920,6242.930176
1534378980,6246.290039
1534379040,6258.439941
1534379100,6261
1534379160,6259.930176
1534379220,6253.02002
1534379280,6253.02002
1534379340,6259.029785
1534379400,6253.009766
1534379460,6253.02002
1534379520,6259.029785
1534379580,6265.680176
1534379640,6270
1534379700,6259.029785
1534379760,6263.72998
1534379820,6264.009766
1534379880,6259.379883
1534379940,6253.02002
1534380000,6253.02002
1534380060,6262
1534380120,6261.100098
1534380180,6259.930176
1534380240,6262.180176
1534380300,6264
1534380360,6265
1534380420,6268.569824
1534380480,6270
1534380540,6278.919922
1534380600,6284
1534380660,6290
1534380720,6290
1534380780,6308.419922
1534380840,6308.419922
1534380900,6300.009766
1534380960,6296.970215
1534381020,6296.970215
1534381080,6296.970215
1534381140,6295.009766
1534381200,6295
1534381260,6290
1534381320,6290.009766
1534381380,6282.009766
1534381440,6281.740234
1534381500,6293.580078
1534381560,6292
1534381620,6286.890137
1534381680,6277.470215
1534381740,6288.339844
1534381800,6288.350098
1534381860,6286.310059
1534381920,6275.049805
1534381980,6275.060059
1534382040,6270
1534382100,6268.569824
1534382160,6264.27002
1534382220,6268.319824
1534382280,6264.27002
1534382340,6270
1534382400,6264.430176
1534382460,6256.339844
1534382520,6256.299805
1534382580,6251.319824
1534382640,6252.549805
1534382700,6253.990234
1534382760,6247.75
1534382820,6244.990234
1534382880,6251.879883
1534382940,6250.009766
1534383000,6260.899902
1534383060,6266.009766
1534383120,6268.180176
1534383180,6266.910156
1534383240,6274.990234
1534383300,6276.060059
1534383360,6260.399902
1534383420,6257.47998
1534383480,6255.060059
1534383540,6250.009766
1534383600,6250
1534383660,6253.819824
1534383720,6253.009766
1534383780,6253.109863
1534383840,6253.100098
1534383900,6258.47998
1534383960,6258.490234
1534384020,6258.490234
1534384080,6254.009766
1534384140,6254.040039
1534384200,6261.859863
1534384260,6266.5
1534384320,6267.419922
1534384380,6267.419922
1534384440,6275.029785
1534384500,6277.439941
1534384560,6275.580078
1534384620,6273.529785
1534384680,6276
1534384740,6266.689941
1534384800,6266.680176
1534384860,6266.680176
1534384920,6266.689941
1534384980,6266.689941
1534385040,6266.680176
1534385100,6266.689941
1534385160,6274.52002
1534385220,6276.609863
1534385280,6267
1534385340,6268.910156
1534385400,6272.040039
1534385460,6273
1534385520,6272.040039
1534385580,6275.689941
1534385640,6275.439941
1534385700,6277.97998
1534385760,6277.97998
1534385820,6277.970215
1534385880,6288.339844
1534385940,6288.330078
1534386000,6294.899902
1534386060,6294.899902
1534386120,6294.899902
1534386180,6290.009766
1534386240,6290
1534386300,6289.870117
1534386360,6286.359863
1534386420,6286.359863
1534386480,6286.359863
1534386540,6286.359863
1534386600,6286.359863
1534386660,6286.350098
1534386720,6286.359863
1534386780,6286.350098
1534386840,6293.080078
1534386900,6294.339844
1534386960,6291.689941
1534387020,6291.689941
1534387080,6286.370117
1534387140,6286.370117
1534387200,6288.279785
1534387260,6289.560059
1534387320,6288.009766
1534387380,6281.009766
1534387440,6273.029785
1534387500,6273.02002
1534387560,6275.189941
1534387620,6279.850098
1534387680,6285.330078
1534387740,6285.339844
1534387800,6285.339844
1534387860,6285.339844
1534387920,6289.290039
1534387980,6289.359863
1534388040,6289.830078
1534388100,6289.830078
1534388160,6289.790039
1534388220,6292.580078
1534388280,6293.279785
1534388340,6293.279785
1534388400,6296
1534388460,6296
1534388520,6306
1534388580,6308.080078
1534388640,6301.779785
1534388700,6310
1534388760,6316.060059
1534388820,6329
1534388880,6320.620117
1534388940,6320.620117
1534389000,6320.620117
1534389060,6315.899902
1534389120,6312.009766
1534389180,6312.009766
1534389240,6310.009766
1534389300,6310.009766
1534389360,6303.009766
1534389420,6303.009766
1534389480,6303.009766
1534389540,6305.910156
1534389600,6296
1534389660,6296.009766
1534389720,6294.950195
1534389780,6301.930176
1534389840,6306.259766
1534389900,6309.160156
1534389960,6315.069824
1534390020,6315.069824
1534390080,6320.689941
1534390140,6320.680176
1534390200,6320.689941
1534390260,6311.470215
1534390320,6311.470215
1534390380,6319
1534390440,6317.47998
1534390500,6321
1534390560,6315.009766
1534390620,6315
1534390680,6315.009766
1534390740,6315.009766
1534390800,6315.009766
1534390860,6312.259766
1534390920,6309.149902
1534390980,6307.439941
1534391040,6308.72998
1534391100,6307.660156
1534391160,6305.009766
1534391220,6302.339844
1534391280,6291.870117
1534391340,6289.97998
1534391400,6288.77002
1534391460,6283.430176
1534391520,6277.850098
1534391580,6281.779785
1534391640,6283.080078
1534391700,6281.77002
1534391760,6288.939941
1534391820,6283.97998
1534391880,6281.779785
1534391940,6280
1534392000,6266.220215
1534392060,6268.629883
1534392120,6269.47998
1534392180,6265.100098
1534392240,6268.649902
1534392300,6271.990234
1534392360,6273.319824
1534392420,6274.319824
1534392480,6274.259766
1534392540,6282.589844
1534392600,6286.870117
1534392660,6292.399902
1534392720,6300
1534392780,6298.72998
1534392840,6298.740234
1534392900,6297.399902
1534392960,6304
1534393020,6301.700195
1534393080,6301.700195
1534393140,6301.689941
1534393200,6301.700195
1534393260,6296
1534393320,6295.009766
1534393380,6289.319824
1534393440,6289.319824
1534393500,6290
1534393560,6281.299805
1534393620,6287.52002
1534393680,6287.52002
1534393740,6289
1534393800,6290
1534393860,6298
1534393920,6304
1534393980,6314.470215
1534394040,6314.470215
1534394100,6314.459961
1534394160,6307.370117
1534394220,6314.97998
1534394280,6314.990234
1534394340,6313.02002
1534394400,6313.040039
1534394460,6319.310059
1534394520,6319.310059
1534394580,6319.319824
1534394640,6319.310059
1534394700,6311.02002
1534394760,6298.870117
1534394820,6298.870117
1534394880,6298.879883
1534394940,6298.870117
1534395000,6298.540039
1534395060,6298.879883
1534395120,6305.879883
1534395180,6305.879883
1534395240,6306.669922
1534395300,6306.669922
1534395360,6306.669922
1534395420,6306.669922
1534395480,6312.27002
1534395540,6312.27002
1534395600,6313.609863
1534395660,6315
1534395720,6306.620117
1534395780,6306
1534395840,6302
1534395900,6302.009766
1534395960,6302.009766
1534396020,6297.609863
1534396080,6293.709961
1534396140,6290
1534396200,6292.189941
1534396260,6292.200195
1534396320,6294.310059
1534396380,6303.470215
1534396440,6303.47998
1534396500,6303.47998
1534396560,6303.470215
1534396620,6303.029785
1534396680,6298.370117
1534396740,6298.370117
1534396800,6298.370117
1534396860,6298.370117
1534396920,6298.379883
1534396980,6298.379883
1534397040,6299
1534397100,6299
1534397160,6299.180176
1534397220,6299.169922
1534397280,6290.109863
1534397340,6290.109863
1534397400,6290.609863
1534397460,6288.540039
1534397520,6288.669922
1534397580,6292.200195
1534397640,6289.22998
1534397700,6292.200195
1534397760,6292.200195
1534397820,6292.200195
1534397880,6298.259766
1534397940,6299.52002
1534398000,6301
1534398060,6301
1534398120,6300.990234
1534398180,6301.009766
1534398240,6301
1534398300,6303.899902
1534398360,6301.009766
1534398420,6297.410156
1534398480,6297.410156
1534398540,6290.009766
1534398600,6290.02002
1534398660,6288.390137
1534398720,6288.569824
1534398780,6282.029785
1534398840,6281.660156
1534398900,6280
1534398960,6289.140137
1534399020,6289.140137
1534399080,6289.640137
1534399140,6287.419922
1534399200,6290.189941
1534399260,6290.200195
1534399320,6293.700195
1534399380,6290.560059
1534399440,6290.569824
1534399500,6287.660156
1534399560,6285
1534399620,6280.009766
1534399680,6270
1534399740,6270.009766
1534399800,6270.009766
1534399860,6275.189941
1534399920,6284.299805
1534399980,6274.839844
1534400040,6279.870117
1534400100,6280
1534400160,6279.990234
1534400220,6279.990234
1534400280,6280
1534400340,6280
1534400400,6280
1534400460,6279.990234
1534400520,6282.370117
1534400580,6292.990234
1534400640,6295.72998
1534400700,6297.129883
1534400760,6303.709961
1534400820,6303.709961
1534400880,6303.709961
1534400940,6303.709961
1534401000,6303.709961
1534401060,6296.919922
1534401120,6296.919922
1534401180,6296.919922
1534401240,6296.919922
1534401300,6296.919922
1534401360,6294.959961
1534401420,6294.970215
1534401480,6293.009766
1534401540,6293
1534401600,6293.009766
1534401660,6293.009766
1534401720,6293.009766
1534401780,6293.009766
1534401840,6293
1534401900,6293
1534401960,6290.049805
1534402020,6290.060059
1534402080,6290.049805
1534402140,6290.049805
1534402200,6290.049805
1534402260,6290.060059
1534402320,6293.990234
1534402380,6294
1534402440,6299.97998
1534402500,6301.339844
1534402560,6301.330078
1534402620,6301.330078
1534402680,6301.330078
1534402740,6301.990234
1534402800,6304
1534402860,6304
1534402920,6304.009766
1534402980,6310.02002
1534403040,6312
1534403100,6313.060059
1534403160,6313.060059
1534403220,6313.060059
1534403280,6313.060059
1534403340,6313.060059
1534403400,6314
1534403460,6335
1534403520,6360.049805
1534403580,6379
1534403640,6359.200195
1534403700,6375
1534403760,6383.930176
1534403820,6380.819824
1534403880,6374.580078
1534403940,6379
1534404000,6367.259766
1534404060,6373.799805
1534404120,6378.990234
1534404180,6379
1534404240,6395.990234
1534404300,6406.189941
1534404360,6404.509766
1534404420,6404.689941
1534404480,6410
1534404540,6414.060059
1534404600,6411.22998
1534404660,6391.009766
1534404720,6391
1534404780,6401.5
1534404840,6396.660156
1534404900,6396.649902
1534404960,6390.819824
1534405020,6396.990234
1534405080,6396.990234
1534405140,6391.279785
1534405200,6391.27002
1534405260,6391.279785
1534405320,6391.279785
1534405380,6391.279785
1534405440,6383.919922
1534405500,6383.919922
1534405560,6384.97998
1534405620,6395.870117
1534405680,6397
1534405740,6396.990234
1534405800,6394.009766
1534405860,6392.649902
1534405920,6392.649902
1534405980,6396.890137
1534406040,6383.930176
1534406100,6380.740234
1534406160,6380.740234
1534406220,6373.810059
1534406280,6385.040039
1534406340,6377.549805
1534406400,6375.810059
1534406460,6375.810059
1534406520,6375.810059
1534406580,6380.790039
1534406640,6380.339844
1534406700,6385.410156
1534406760,6387
1534406820,6387
1534406880,6387.009766
1534406940,6389.870117
1534407000,6389.839844
1534407060,6389.850098
1534407120,6390.339844
1534407180,6397.569824
1534407240,6405.990234
1534407300,6407.25
1534407360,6405.990234
1534407420,6405.990234
1534407480,6407.009766
1534407540,6407.009766
1534407600,6410.740234
1534407660,6411.509766
1534407720,6402.350098
1534407780,6401.799805
1534407840,6396.009766
1534407900,6399.160156
1534407960,6392.819824
1534408020,6399.209961
1534408080,6399.509766
1534408140,6402.410156
1534408200,6405.060059
1534408260,6396.899902
1534408320,6392.810059
1534408380,6390.049805
1534408440,6388.759766
1534408500,6388.75
1534408560,6389.899902
1534408620,6394.890137
1534408680,6394.890137
1534408740,6394.879883
1534408800,6386.209961
1534408860,6380.060059
1534408920,6384.02002
1534408980,6384.029785
1534409040,6384.029785
1534409100,6384.029785
1534409160,6391.850098
1534409220,6391.839844
1534409280,6391.839844
1534409340,6392.319824
1534409400,6394.799805
1534409460,6394.799805
1534409520,6394.799805
1534409580,6394.790039
1534409640,6394.790039
1534409700,6394.339844
1534409760,6387.799805
1534409820,6387.799805
1534409880,6387.799805
1534409940,6387.810059
1534410000,6387.810059
1534410060,6387.600098
1534410120,6387.009766
1534410180,6387.009766
1534410240,6387.009766
1534410300,6387.009766
1534410360,6387
1534410420,6379.580078
1534410480,6379.790039
1534410540,6383.810059
1534410600,6383.810059
1534410660,6387
1534410720,6392.819824
1534410780,6394.879883
1534410840,6408.810059
1534410900,6398.52002
1534410960,6396.02002
1534411020,6396.009766
1534411080,6396.02002
1534411140,6396.02002
1534411200,6408.790039
1534411260,6408.790039
1534411320,6405.560059
1534411380,6399.200195
1534411440,6398.689941
1534411500,6400
1534411560,6396.009766
1534411620,6396.02002
1534411680,6393.589844
1534411740,6395
1534411800,6403.310059
1534411860,6403.310059
1534411920,6409.680176
1534411980,6416.330078
1534412040,6418.399902
1534412100,6418.399902
1534412160,6416.009766
1534412220,6416
1534412280,6408.97998
1534412340,6402.430176
1534412400,6402.410156
1534412460,6402.399902
1534412520,6409.009766
1534412580,6412
1534412640,6412
1534412700,6411.720215
1534412760,6405.600098
1534412820,6405.600098
1534412880,6405.609863
1534412940,6392.810059
1534413000,6384.149902
1534413060,6383.220215
1534413120,6383.680176
1534413180,6389.120117
1534413240,6389.990234
1534413300,6394.790039
1534413360,6397.799805
1534413420,6397.799805
1534413480,6396.009766
1534413540,6389.890137
1534413600,6379
1534413660,6374.990234
1534413720,6380.02002
1534413780,6386.410156
1534413840,6390.439941
1534413900,6396.02002
1534413960,6396.02002
1534414020,6396.02002
1534414080,6396.02002
1534414140,6392.189941
1534414200,6392.180176
1534414260,6397.47998
1534414320,6400
1534414380,6405.060059
1534414440,6405.540039
1534414500,6405.540039
1534414560,6405.540039
1534414620,6397.899902
1534414680,6405.540039
1534414740,6402.430176
1534414800,6402.490234
1534414860,6402.5
1534414920,6402.5
1534414980,6402.490234
1534415040,6400
1534415100,6400.009766
1534415160,6400
1534415220,6399.200195
1534415280,6399.209961
1534415340,6399.209961
1534415400,6395.560059
1534415460,6395.569824
1534415520,6395.100098
1534415580,6395
1534415640,6388.069824
1534415700,6387.299805
1534415760,6395.399902
1534415820,6397.5
1534415880,6397.5
1534415940,6399.200195
1534416000,6405.100098
1534416060,6419.52002
1534416120,6437.109863
1534416180,6460
1534416240,6439
1534416300,6469.990234
1534416360,6456.779785
1534416420,6463.169922
1534416480,6469.569824
1534416540,6463.990234
1534416600,6460.310059
1534416660,6454.529785
1534416720,6457.279785
1534416780,6471.549805
1534416840,6472.759766
1534416900,6456
1534416960,6455.290039
1534417020,6453.569824
1534417080,6447.169922
1534417140,6447.169922
1534417200,6447.180176
1534417260,6445.009766
1534417320,6437.060059
1534417380,6437.060059
1534417440,6443.410156
1534417500,6440.779785
1534417560,6437.060059
1534417620,6428
1534417680,6426.910156
1534417740,6429.970215
1534417800,6431.700195
1534417860,6426.899902
1534417920,6424.790039
1534417980,6418.200195
1534418040,6418.209961
1534418100,6427.97998
1534418160,6422.490234
1534418220,6425.009766
1534418280,6418.209961
1534418340,6418.209961
1534418400,6426.870117
1534418460,6432.5
1534418520,6433.740234
1534418580,6440.97998
1534418640,6435.899902
1534418700,6435.899902
1534418760,6434.509766
1534418820,6433
1534418880,6433.669922
1534418940,6433.660156
1534419000,6439.990234
1534419060,6440.009766
1534419120,6440.009766
1534419180,6440.009766
1534419240,6440.009766
1534419300,6440
1534419360,6438.009766
1534419420,6433
1534419480,6430.689941
1534419540,6428.600098
1534419600,6431
1534419660,6434.069824
1534419720,6434.069824
1534419780,6434.589844
1534419840,6434.439941
1534419900,6434.689941
1534419960,6435.379883
1534420020,6437.410156
1534420080,6437.27002
1534420140,6440
1534420200,6428.609863
1534420260,6428.140137
1534420320,6432.649902
1534420380,6433.240234
1534420440,6435.359863
1534420500,6435.359863
1534420560,6435.350098
1534420620,6440
1534420680,6437.509766
1534420740,6439.97998
1534420800,6439.990234
1534420860,6450
1534420920,6448.160156
1534420980,6445
1534421040,6445.009766
1534421100,6448.990234
1534421160,6451.390137
1534421220,6460.439941
1534421280,6459.509766
1534421340,6459.509766
1534421400,6460.990234
1534421460,6466
1534421520,6467.100098
1534421580,6471.310059
1534421640,6463.029785
1534421700,6448.009766
1534421760,6447.609863
1534421820,6435.629883
1534421880,6435.009766
1534421940,6438.399902
1534422000,6438.009766
1534422060,6430.009766
1534422120,6428.009766
1534422180,6418.709961
1534422240,6418.709961
1534422300,6418.5
1534422360,6418.509766
1534422420,6388.22998
1534422480,6379.990234
1534422540,6359.129883
1534422600,6325
1534422660,6336.290039
1534422720,6349.609863
1534422780,6325.950195
1534422840,6343.319824
1534422900,6345
1534422960,6337.419922
1534423020,6333.310059
1534423080,6315.370117
1534423140,6325.680176
1534423200,6335.660156
1534423260,6337.430176
1534423320,6337.430176
1534423380,6337
1534423440,6336.009766
1534423500,6320.009766
1534423560,6334.419922
1534423620,6335
1534423680,6342.529785
1534423740,6340.629883
1534423800,6331
1534423860,6333.180176
1534423920,6331.919922
1534423980,6327.009766
1534424040,6322.75
1534424100,6285.379883
1534424160,6305.939941
1534424220,6315.290039
1534424280,6318.02002
1534424340,6321.439941
1534424400,6308.589844
1534424460,6307.330078
1534424520,6297.609863
1534424580,6302.660156
1534424640,6302.620117
1534424700,6309.029785
1534424760,6300.02002
1534424820,6303
1534424880,6303.990234
1534424940,6303.990234
1534425000,6315
1534425060,6322.009766
1534425120,6328
1534425180,6328
1534425240,6327.990234
1534425300,6335.259766
1534425360,6335.27002
1534425420,6328.950195
1534425480,6331.600098
1534425540,6330.930176
1534425600,6328.009766
1534425660,6328.009766
1534425720,6328
1534425780,6323.200195
1534425840,6322.009766
1534425900,6324
1534425960,6319.790039
1534426020,6319.799805
1534426080,6327.939941
1534426140,6329.990234
1534426200,6337.419922
1534426260,6339.990234
1534426320,6334.470215
1534426380,6333.839844
1534426440,6330.109863
1534426500,6329.990234
1534426560,6329.990234
1534426620,6329.990234
1534426680,6329.990234
1534426740,6330.129883
1534426800,6332.189941
1534426860,6339.339844
1534426920,6345.310059
1534426980,6350
1534427040,6350
1534427100,6341.47998
1534427160,6343.740234
1534427220,6340.589844
1534427280,6340.009766
1534427340,6340.589844
1534427400,6340.580078
1534427460,6340.589844
1534427520,6340.589844
1534427580,6343.740234
1534427640,6350
1534427700,6350
1534427760,6349.990234
1534427820,6350
1534427880,6349.990234
1534427940,6351
1534428000,6341.009766
1534428060,6337.430176
1534428120,6337.290039
1534428180,6337.290039
1534428240,6337.279785
1534428300,6325.720215
1534428360,6325.609863
1534428420,6325.609863
1534428480,6327.370117
1534428540,6328
1534428600,6329.990234
1534428660,6336.120117
1534428720,6337.890137
1534428780,6337.890137
1534428840,6337.890137
1534428900,6339.990234
1534428960,6339.990234
1534429020,6340
1534429080,6340
1534429140,6340
1534429200,6344.970215
1534429260,6349.959961
1534429320,6349.950195
1534429380,6349.950195
1534429440,6340.439941
1534429500,6349.950195
1534429560,6348.279785
1534429620,6348.009766
1534429680,6348.009766
1534429740,6347.549805
1534429800,6343.75
1534429860,6340
1534429920,6340.589844
1534429980,6340.589844
1534430040,6350
1534430100,6363
1534430160,6358.310059
1534430220,6353.120117
1534430280,6353
1534430340,6359.990234
1534430400,6363
1534430460,6351.950195
1534430520,6345.600098
1534430580,6345.589844
1534430640,6341.689941
1534430700,6337.240234
1534430760,6334.810059
1534430820,6334.819824
1534430880,6331.379883
1534430940,6331.390137
1534431000,6331.390137
1534431060,6334.169922
1534431120,6330.939941
1534431180,6331.879883
1534431240,6335.240234
1534431300,6335.22998
1534431360,6338.490234
1534431420,6339.009766
1534431480,6336.549805
1534431540,6323.870117
1534431600,6318.259766
1534431660,6313.759766
1534431720,6326.72998
1534431780,6338.490234
1534431840,6348.060059
1534431900,6347.959961
1534431960,6360.009766
1534432020,6410.990234
1534432080,6390.890137
1534432140,6398.27002
1534432200,6392.930176
1534432260,6395
1534432320,6405.47998
1534432380,6390.350098
1534432440,6388.859863
1534432500,6394.560059
1534432560,6398.339844
1534432620,6394.759766
1534432680,6397.990234
1534432740,6408.5
1534432800,6408.97998
1534432860,6409.490234
1534432920,6403.22998
1534432980,6398
1534433040,6401.100098
1534433100,6400
1534433160,6398.009766
1534433220,6397.77002
1534433280,6397.660156
1534433340,6400
1534433400,6401.120117
1534433460,6393
1534433520,6391.959961
1534433580,6391.970215
1534433640,6397.649902
1534433700,6395.009766
1534433760,6394.450195
1534433820,6391.509766
1534433880,6391.509766
1534433940,6391.490234
1534434000,6390.990234
1534434060,6391
1534434120,6395
1534434180,6402.72998
1534434240,6409.5
1534434300,6418.600098
1534434360,6422.419922
1534434420,6420.060059
1534434480,6412.52002
1534434540,6410.459961
1534434600,6407.27002
1534434660,6411.560059
1534434720,6411.560059
1534434780,6411.560059
1534434840,6411.560059
1534434900,6400.890137
1534434960,6400.009766
1534435020,6401
1534435080,6400.990234
1534435140,6407.22998
1534435200,6419.27002
1534435260,6424.790039
1534435320,6430.009766
1534435380,6426.459961
1534435440,6421.390137
1534435500,6421.399902
1534435560,6422
1534435620,6421.990234
1534435680,6421.990234
1534435740,6422
1534435800,6422
1534435860,6414.640137
1534435920,6402.140137
1534435980,6401.009766
1534436040,6400
1534436100,6386.720215
1534436160,6391.919922
1534436220,6393.77002
1534436280,6385.600098
1534436340,6386.830078
1534436400,6386.009766
1534436460,6401.47998
1534436520,6400.540039
1534436580,6399.629883
1534436640,6401.430176
1534436700,6411.799805
1534436760,6411.799805
1534436820,6411.790039
1534436880,6404.709961
1534436940,6402.089844
1534437000,6401.799805
1534437060,6396.319824
1534437120,6393.680176
1534437180,6390.009766
1534437240,6396.240234
1534437300,6399.990234
1534437360,6406.240234
1534437420,6406.759766
1534437480,6408.990234
1534437540,6409
1534437600,6404.600098
1534437660,6392.919922
1534437720,6390.009766
1534437780,6392.509766
1534437840,6394.669922
1534437900,6392.580078
1534437960,6403.959961
1534438020,6403.959961
1534438080,6408
1534438140,6407
1534438200,6407
1534438260,6401.47998
